empty,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
603,19730202.62392092,0.25181286667839603,2.1300684628021522,152605466.82196274,150310126.21753663,0.37708025048753663,0.19560875618164014,3.04465424145378,1.5412976514841314,42064774.135162994
604,19077841.362546816,0.2218706134749288,2.3948526177944327,163910944.8952557,163534308.21365055,0.38582645967693535,0.17672540387485644,3.0675687989947833,2.1904815193361817,44517293.56371993
605,19057363.859381117,0.2454443460459878,2.090272367273857,187607561.54360756,186843134.9029869,0.4266370040891704,0.18418976673085832,2.951195108286144,2.2639828065814642,45833982.587144524
606,19570470.112982076,0.22196342725147716,2.966371578199723,54128556.865305096,53907772.005793124,0.20767265266269827,0.19386801170529971,3.2589060327251205,4.798424892328355,26818193.12325859
607,19828495.416395433,0.23073655872611507,3.1030945355283386,78103035.98957574,77553818.8127588,0.19220547917423306,0.1958837693866767,3.1611212518589378,0.5182162618485658,32884047.621508755
608,19800733.605591636,0.23509855274340014,3.114658876441263,105774696.04003063,103822204.76574332,0.2836571967433036,0.1916208192973779,3.1467614462133913,1.550148684465861,37503239.43403849
609,19087308.021777283,0.2180064486612127,2.8922802959906826,140608054.93208915,138582179.92378673,0.37901557972052413,0.17538555923297783,3.1435382287215865,2.2840098378281812,42579254.6299317
610,19629525.17821405,0.2170873212238344,2.8675672780929236,184954868.83770555,181489667.87420487,0.39494525587182805,0.17155965587574573,3.027018791076804,2.6987053198246787,44641991.28490973
611,18953675.43865454,0.23529364470209468,2.9392695530631707,185698341.04140994,185586137.6071116,0.38971519952389777,0.1881606025784887,2.9917562882042783,3.084546841494388,45894554.183662295
612,19320985.53889688,0.2855699288396715,1.7771809322966834,53870685.79463942,53608940.34928789,0.20086943221522569,0.24739959619792906,3.109238402721767,3.886957724829861,27126032.404448908
613,19369456.02737897,0.26972672835795114,1.813232504793314,85378984.60803431,85228980.97690122,0.21331369444480394,0.21685638649192443,3.067487612272338,6.144621868403456,35155045.13578154
614,19348477.413233384,0.25500867559044194,1.7615185586981084,97833707.33567962,96620776.81400897,0.26408688384952067,0.20801685632269487,3.083841106015797,0.237647492724955,37223339.621892564
615,19327850.861613978,0.29590384575613315,1.7291505145213129,143836674.53113216,143098408.41639856,0.37655346915531895,0.22684421786130618,2.9816344136051622,1.2975226144484198,42310608.30106151
616,19290137.707222767,0.29698714735790965,1.9285829503960397,181346137.73488024,179989498.03884706,0.4288510179086448,0.24242551802642504,2.7000241218227363,2.412843138403095,45230320.27808704
617,19773494.829609312,0.2526455789437745,1.8519495534466266,190600464.51399013,189479889.7817969,0.42810659296555487,0.18621080827101583,2.976700330407646,1.782157696465279,44528269.67338357
618,18690218.240402278,0.28969175685370113,2.3504830761133757,59931761.75518291,59731989.5361661,0.16628264985266294,0.23881304830847705,3.1111616810198632,5.209580888093419,30188492.28983841
619,18952113.156752564,0.29337027018563266,2.2441611913981205,89737341.98217705,89072668.00772937,0.23267749655632458,0.23842907171772632,3.0392421772184544,0.5682233129744181,36505379.577788115
620,19717377.913977455,0.2769043539361648,2.139031892532379,119690823.02849758,118934801.1576197,0.313799426264558,0.22248712841410653,3.0236826656100075,1.0534434735831364,39346953.096347384
621,19219481.942629557,0.28345246442273175,2.398664340456275,146945627.29217926,144235417.58967245,0.3638005301004206,0.21990602537321785,2.9426298521286016,2.083246507991297,42766158.35460459
622,19702662.868866947,0.28161754698161173,2.509110262936045,158798126.28147033,156743918.0950609,0.37417319561476303,0.2219454952578163,2.8807177657983396,2.294305193499644,42826827.173211806
623,19914703.976265267,0.28606097229319355,2.5890514994701928,186441045.03105152,185781015.69072637,0.37285755144165006,0.22175533209970655,2.838526509505166,2.624670483011978,44382111.06413414
624,18816891.26917327,0.2930165294066033,3.018560135714833,57343207.79855066,57278053.79058929,0.17511732001012034,0.24285090503462964,3.0938685252959424,5.560980572457611,29241923.971083768
625,19344657.06063558,0.2565216782582007,2.8834576881592513,78169784.36097151,78122912.66600157,0.18646004460199486,0.21497005889509804,3.1204351220432187,0.4799517021050303,33707747.105150044
626,19423555.56890793,0.27180069965044845,3.0243702783314594,124655241.1822566,122701566.6737562,0.3310245933513929,0.21207240698675517,3.021749855871848,2.1729949828414425,40339492.35790737
627,18938045.412271768,0.26877809445365697,2.8044922974135775,126797478.9544393,125623551.92735738,0.32336666303720035,0.2083081514618288,3.053563037184388,2.0971487845359924,41535143.38257593
628,19730514.76834126,0.26901938120654123,3.135149899348955,184442866.35353842,183961100.22318992,0.3739808582122949,0.2103055015963051,2.90393375282153,3.1286315720840863,44607057.524115786
629,18750805.155280206,0.2614343699925001,3.022008237158783,194527588.43592358,192053266.67642626,0.4378062594751283,0.22082260913575782,2.94134444162739,3.3730263677481838,46879150.785824955
630,18881192.45198557,0.3136408559582761,2.036222023201769,62121544.4797285,62082288.85425317,0.16436661180998638,0.2544155958231568,3.059637851227548,5.026349415769047,30597616.033132397
631,19129743.43699741,0.30813966703320855,1.953380038473681,86048205.73149452,85955120.61753738,0.2098161483117484,0.24594254784150602,2.998731199896594,0.18878746575035552,35675375.458692685
632,19866161.437317375,0.309470251211214,1.9995876015438987,98380443.79202518,97946366.83118133,0.24227423121469205,0.2480294511887221,2.963232759287127,0.38598229975853454,36422595.57189007
633,18841740.84342373,0.30648562365564486,1.876942874921749,138138665.29600155,137621640.11265457,0.35591541683069294,0.23348363549270293,2.961085173269189,1.5594815589389674,42721245.66857824
634,19209480.828278925,0.3165684597832092,1.8155528758839325,168168313.949446,165241660.56420195,0.40116323526538483,0.23313389203454413,2.8992153755929144,1.7601038580606945,44566935.23201677
635,19212231.662502486,0.32041123856570425,1.8508666069216013,198813621.63403854,197472767.06408298,0.3698193804374579,0.2334907093867733,2.8101361375270786,2.191677652650751,46173321.43078054
636,19511113.381353665,0.3035677014465414,2.754137781545965,58556282.67767015,58427920.19331625,0.1799933666968838,0.2500038656626594,3.060302736473174,5.11594942281997,28330664.724276207
637,19808827.547019612,0.3096446795294525,2.7197449246551004,94229932.30041474,93932237.95991187,0.22712689586295673,0.25123786936633785,2.992194922510915,0.9960823263450291,35800337.05579561
638,19220272.807405125,0.3074054144396634,2.522107914075566,106381924.65154055,106161553.49458493,0.27372924084071965,0.24364951384807762,3.007522457106896,1.3514373819647774,38609500.7832837
639,19601743.439751666,0.3126244958634721,2.6442345605740085,126642891.79656693,126440900.37978874,0.3337135245782118,0.23895789117361488,2.952829554091378,1.8517503629559282,40132253.28951576
640,18771005.092915956,0.3170354288153428,2.4338354178466624,179127588.00258803,178617526.54205793,0.38176668437960487,0.23570297632652687,2.8298061744516514,2.746122613708369,45737747.9749257
641,19766979.63703954,0.3156372089905253,2.587682312050831,191290797.3643962,189585124.40836543,0.4357206812333593,0.24178245041885157,2.7782649042363845,2.7335736790124505,44880563.97023607
642,19204408.806670357,0.3057427643886133,2.9520862042475073,54498995.44531514,54453818.45068114,0.1966128814189724,0.25300630530226875,3.0711938107886074,5.135363809597745,27489826.947179377
643,19120652.70139997,0.30434568181567156,3.004526214294773,72950842.34279938,72701128.37878852,0.1764762317979973,0.25020826030567933,3.038655512269418,0.517071067822068,32920695.90724702
644,19983090.407541737,0.31137566671242056,2.8918235471813234,107332855.22748509,106474483.33744153,0.2834093126096949,0.24670421853818708,2.992686239748804,1.4715279804924912,37367747.76860438
645,18953646.120173153,0.3176815925858133,2.9650931455034417,146814440.47125715,145976984.65978858,0.3657828225598849,0.24356869703921974,2.8834857250685726,2.797622074746777,43321861.88420511
646,19840436.13972758,0.3165654266967798,3.0979698233709323,162121134.52619067,161053869.37164694,0.379606825488385,0.24035775561031186,2.8520150191191243,2.8354192569052583,42556378.54593443
647,19018782.171426922,0.3089926019119541,3.0188702117267376,198176830.29384142,197599484.61251336,0.4531224197838728,0.25922175687514537,2.8311935367576417,3.47781076523391,46937957.36550277
0,7385038.496434538,0.092165929412354,3.341576908943187,53696501.99172069,53422302.380181916,0.2987486959279179,0.5771217935190367,3.322483158651765,4.398127399230904,81150468.6630706
1,7649444.0661866935,0.10543029322248446,3.4730107832904302,65377899.6847704,65265549.50861372,0.35985403058352733,0.10531215047457115,3.292699649664085,4.258633748282521,81478178.99898627
2,6975320.237339639,0.10051516231725338,3.5804610422122547,108628843.63249628,108295716.11836001,0.37905823283753387,0.5281072675676679,3.1727546812962486,1.0660387888315723,98714902.86304146
3,8156318.307444934,0.10833239476943615,3.4608198608664313,145251044.4398745,143700352.87259975,0.35987494601374426,0.3729360762914859,3.505121923958309,4.845012955458641,88464328.97631653
4,7622812.728275041,0.10176763719576563,3.5972024226729538,158052216.28672156,157734787.34625775,0.3345423267071333,0.11155696538794935,3.2819638593715177,0.27539506117271473,94218613.69441675
5,7979408.456107253,0.10803086851876902,3.6363948822729286,193437175.17413893,191040770.87134516,0.2625561135314522,0.5014727757402093,3.0459153223284146,0.5086098559869424,93493094.377775
6,7746424.582807728,0.09184492661933359,3.754109480242162,61711558.016026184,61651003.12392129,0.339505529373829,0.29335939138654193,2.2432747248182707,5.209469077686613,79103248.61648086
7,7068143.218507003,0.10038265474824316,3.711180586331839,93819638.44315647,93460302.09501022,0.3831263426065283,0.26039237854214464,3.7495526909661483,6.0215865039743255,93408111.20596682
8,7968978.466210772,0.1003709927139296,4.189555265147861,104541418.46176267,104473249.34443672,0.3443752872629883,0.5337590188700775,3.0637822098492205,5.565987626657306,86258059.04940143
9,7406117.780521801,0.10879801502527957,3.854340259862372,136161671.3011174,133463541.9554993,0.340462427240828,0.5212617241697817,3.155101011031926,0.9174648078084462,96354898.21984209
10,7822375.483064484,0.10906927440098635,4.203811685125297,160245672.107963,158718039.80569506,0.3207076908431163,0.47276595581149433,2.5537044435624185,1.3101132248950558,92377781.76353717
11,7112213.8097877335,0.0978792633642097,3.9648572842106375,185921661.7301657,185648019.72262356,0.3093035072409142,0.08633822546172186,2.6677623461865902,2.5461446055931733,100446566.86628029
12,7317001.769993885,0.09324796893688947,4.531401776944981,54983478.904452726,54880848.56608573,0.30140563227322464,0.5647040841485444,2.797431228407965,0.06434372692660746,83069777.86025947
13,7099155.051434385,0.08813109553434983,4.538492533849025,77369473.75090115,76832902.68579014,0.37990342144271555,0.09423597224274181,2.804771456341942,0.7317340204405958,88795809.62016246
14,7920061.683167433,0.10616936813205381,4.659343554563077,124064919.50714545,123703686.223459,0.3407129227996,0.5453902929395537,2.826827122169267,0.7553082697035801,89382282.73559034
15,7254689.565833909,0.09044473231408183,4.492229790582965,145458002.1709768,145231596.51548287,0.26657610097504897,0.45717673394704017,2.4131352097826513,2.6612213888429883,98000754.49110514
16,6902924.711119391,0.10554259757099693,4.517599826925842,181490513.11036098,180479240.30366114,0.3127804380121841,0.5215596182212615,2.7104254818200815,4.017189638269068,104857908.93493941
17,7471165.3337907,0.08755574740153929,4.433631469398907,197343820.7189654,195596679.5448225,0.3027124574717687,0.35114269601415815,3.5010265476813545,1.74393759536368,98480610.1623331
18,8016962.193265252,0.1577985340121899,3.5071751056358935,58172657.48560561,57968525.026098326,0.3092855779239559,0.5361866395057102,3.2015684155879995,3.4879502920516856,75777318.55106495
19,6974882.643848196,0.14249334592953822,3.3884805077437163,66155734.37675612,66046215.93537003,0.34968326854397125,0.5183717164602617,3.240887026394426,5.944377506274409,90009731.65647684
20,7755298.864532528,0.1364706972550532,3.3402801587736395,120382735.21997902,120254922.7273198,0.362216787612147,0.3120993497949839,2.233083081686008,0.03079441715378305,89201162.18743032
21,6940184.432807927,0.12193842606261138,3.597265621299356,126746446.7554084,124790285.82293242,0.3313212315559409,0.4799883023658614,2.733197863887092,1.8830230000539823,101106397.62612203
22,6992688.92389777,0.12196671524641814,3.534884094324479,168702221.3874539,167088183.1805808,0.3071026451553409,0.45164170233085194,3.1064473520764304,2.131743698151719,103917278.08198777
23,7609949.278580102,0.11097066179873585,3.574790897887447,189906258.17857313,188388416.34404534,0.3460274395331148,0.16277477613146496,3.509050341485379,0.5592257556472544,96653717.64148763
24,7151027.764809232,0.14016580632270462,3.915334939348086,51537114.83810849,51255183.58928909,0.24862090388876765,0.13343009757623978,3.258953709812838,5.363850703222863,82083600.57192393
25,7593578.305607766,0.1339849552614675,3.9824848240099273,92907597.08895911,92030783.08306906,0.3866179817141218,0.20178716355855414,3.637236092071822,5.329906123594866,87885290.76729499
26,7058453.383560856,0.14011943554144582,4.232198077279691,95196341.70661789,94728287.61961293,0.40439585822517227,0.3014569846275584,3.6731647771216855,0.46152416818801273,93981962.55705245
27,7128573.795378967,0.14510616639286136,4.107471439937713,125088154.73000157,123786374.16881657,0.36774006118771035,0.12099203015421435,2.857835681997419,1.3724183716561267,95755325.16935691
28,7771037.323344991,0.11944997271128413,4.067133346088089,161086053.2722739,159746188.43864375,0.34759170715592624,0.36873120098470746,2.3157151415936528,1.3450066215885583,92193309.1645962
