,r_init,INC_init,solar_phasing,propagation_cutoff_SMA,SMA,ECC,INC,RAAN,APERI,t_s
410,14933376.190974561,0.26569547291149875,2.853264411496684,118177484.29656091,115128478.33480209,0.4726797841949327,0.21023832603124326,3.0703293329157915,4.924431326704646,25385402.016862728
411,14977036.482707167,0.28672684626368544,2.853083191032489,130813916.22465636,129652655.82305138,0.4784247157453646,0.21533120813414,2.9681302971863106,5.184626770790544,25880305.6747576
412,15298928.290621819,0.25791490761018754,2.928009902590599,167870691.4099404,165619863.12289238,0.5262771452514052,0.20887933826580862,2.8741824374879297,5.709925635618321,27244277.84937848
413,13452819.579477135,0.26854779131390477,3.1390659246309887,194915927.85515684,185864670.16385216,0.4431901767667069,0.23309992286105252,2.9902301128102935,0.3612609794781556,30499008.942276914
414,14195599.407562362,0.3216972968663585,1.8391460871888166,50478246.17279663,50067045.07540819,0.48945025132322406,0.2813153289712574,3.0486914133007867,2.7744664043221823,19510698.449286904
415,14805558.186981384,0.31625314321944314,2.0246566045157692,65773878.56406817,65450797.8516356,0.49608102330556814,0.28426985148499545,3.0078468065782173,3.2652098736711546,21130111.56403831
416,15838166.090403374,0.3024159427134389,2.059341773576656,124451459.40326141,124304472.95103504,0.5089060226934182,0.24521004642562066,2.9431519760940614,4.200444603046167,24634183.821308315
417,14832850.963193381,0.31013526496464733,1.9975848720264677,143294770.64316285,141153168.93406194,0.5077840073789149,0.23347811780642672,2.9639630775661097,4.586998120501081,26782368.382493805
418,15473514.461720617,0.31547695870624426,1.7868740829710517,176221104.070275,172422644.60253707,0.5190753286498946,0.2289659883186109,2.8110670768453097,4.676498331592725,27456090.60173922
419,15283205.929266842,0.3088028060226935,1.8724898841595181,187469032.87204874,182286238.5404314,0.5073147908222143,0.22325962468118743,2.8014656065801806,4.88330234263369,27874351.142803684
420,15784820.137968048,0.31417713529747265,2.7563175450011492,64982540.62962492,64713532.30542584,0.526869531887081,0.28886279817871974,3.0486804852775697,3.6870128409747656,19459255.139179446
421,14491412.69047849,0.31910632177730053,2.591298548305389,74021622.83242597,73669925.17994729,0.49292315668568887,0.2755460036532648,3.0873298966801883,4.007283547672973,22488882.131487347
422,15051239.567406913,0.3170213544597047,2.1368987822683008,104695916.07763839,102244942.88184838,0.49141382488793967,0.26118278495367336,2.9880990963412755,4.108435652375485,24455398.451845657
423,14896517.03585338,0.30282043364095373,2.157639635754736,136963846.78248253,135294351.8070375,0.5032672337235438,0.23182361451207925,2.991168395187734,4.593910917771172,26468754.028043192
424,16031553.102514187,0.31139758485657065,2.4738361000917806,174601931.30505496,172215738.3535617,0.5171266632657145,0.2247987005841075,2.773870517692646,5.175622152116437,26600783.684006073
425,14045461.127812374,0.3202180120339039,2.2176614909852637,191905495.88024506,191780988.6456155,0.5413406112677609,0.23651886273953696,2.7727241425807794,5.708475111782953,29646044.67961949
426,14122779.203009384,0.3118450703166605,2.973359619931932,52030233.840993,51924748.04719587,0.5160261843683585,0.290633334779576,3.189829308468573,3.782570513180916,19710813.94721997
427,14953034.100811785,0.3035580964210298,2.9118275758612135,72758495.40049963,71462823.1782697,0.5106426121858347,0.2633936740717609,3.1321958436174544,4.084003927867014,21580002.664243158
428,14604871.288987592,0.3065043556265814,3.064384863049697,95949875.09793596,93067222.56529112,0.4845664097204196,0.23510033678585102,3.051254990061781,4.844261609730172,24277243.776076686
429,15916195.136040863,0.30390425482977484,3.126173207295155,149172055.2281619,148701888.12279242,0.490369654062476,0.22668117799098356,2.7901874726281886,5.5957199462321565,25587472.15231517
430,14294468.920435207,0.3088997391246945,2.963409256727357,182404230.53364003,176996686.37283307,0.48963514697517085,0.24053057383177623,2.828713317416989,6.140697243142968,28761125.913241334
431,14591664.605665002,0.3211204724912483,2.8241846460965445,195146180.0862028,186905964.8570769,0.480339984027683,0.24805218470381782,2.74983218707759,6.111720807305485,28951173.383178785
432,16907974.70633365,0.09222236001954424,1.7954867719376484,61893388.49791926,61457126.43859428,0.49140871787827595,0.11440424594786965,3.7647740188073415,1.7394875234748266,18199122.388591796
433,17799622.277604453,0.10329492416234809,2.050892425321224,86204344.75089926,84606730.36993107,0.49923962168085023,0.11155109228140306,3.4275092430787315,2.7054190163772605,19931821.281738818
434,18360818.209666412,0.09195522799252101,1.8780523676511665,98104468.93910317,96025197.45254071,0.5051199381939426,0.09636109103814851,3.4230089419553282,2.6217367475446647,20386416.955632918
435,18420171.21612795,0.1055075135713152,1.8011657892997985,133531002.59072052,128734075.98688303,0.5076913784607491,0.1092207486710264,3.2582317202780526,3.1745036940419853,22470820.711810462
436,17150327.012867842,0.09870312091354652,1.9951259282044151,164238425.914437,160644916.70204803,0.5228860450537842,0.11901043267370558,3.453656592245476,3.780217460620878,25018416.76730483
437,17405937.585795894,0.10533140703218687,1.784757012068839,198756569.60053992,193940189.07645082,0.5445767987820973,0.1177247733489718,3.3666184699739827,3.825304067099494,25663905.903266214
438,17965015.439455993,0.10819108118068518,2.43628812035985,56069252.95741898,55395218.57412611,0.49901278588336806,0.11491579324938736,3.5111433614392764,2.2926554967657737,15893359.41318779
439,16718002.126331374,0.0882002371033628,2.6342234486687293,84970493.40909702,84309603.12573011,0.4950131047822847,0.13163243166554797,3.675779752080214,3.2206823113096488,21036485.307636768
440,16228534.895057544,0.09848933792705473,2.7460953162843253,112861046.03448719,111430771.05204159,0.4960731846985685,0.14129972399371607,3.679868767845112,3.867217583253417,23552689.386189174
441,16750086.442079179,0.09254254330042436,2.4158407368826254,136406147.9767,135876863.6228213,0.5210771568691618,0.1280385576527942,3.6212756165785223,3.8251873975198105,24212330.895347137
442,18307268.54359339,0.10724791606254712,2.1658567139604097,168314048.39315465,161720026.63738397,0.5417869892987532,0.11340421720011354,3.315089507506701,3.789311148188671,23909866.67326982
443,16537709.072232919,0.09194530237871344,2.693572937417087,196241777.0920377,193636299.79997393,0.5416233715436828,0.11354475021882965,3.5244655654208383,4.784043870953286,26941154.85867291
444,18095523.06853713,0.08901316652899634,2.8923936987249133,64339178.969871625,63670198.728322156,0.5163952157297009,0.11112728825679281,3.5862809638707462,2.8781200729870067,17099047.79022006
445,17305701.582123473,0.11008411729411963,2.9177890471654866,83181453.99077141,82885967.9840563,0.5163627255293608,0.13401288831828825,3.5360837988768985,3.4903657150935197,20075500.65294978
446,17711000.9978931,0.09957548537957676,2.924243108731989,113968596.10120182,112498259.07503226,0.5202512567274469,0.11673966993520966,3.5393621956420187,3.9157456633369803,22167315.874140184
447,16472801.52837742,0.09452129549193646,2.9602428109294836,133113301.24859864,127377489.41242862,0.5114989678019717,0.12797323417368703,3.6924605529064376,4.236210364414127,24369703.75383707
448,18099866.40901597,0.09219952264687564,2.8947998882841324,169723993.51466736,167296058.44324803,0.545089749663683,0.09760738644996414,3.468853403514455,4.470126975215905,24434840.671864178
449,17150184.464303996,0.10531303457585359,2.9925146228202735,191843118.92262518,189548563.86119074,0.5314621574973778,0.1064465333654311,3.3636250533589482,5.045395453458583,25648399.583645716
450,17677333.515694916,0.13668618647236164,1.8706557984674208,56380119.62717408,56089508.79010837,0.508720939517996,0.12870442234792226,3.4159174044480682,1.897994567554062,16355869.231095113
451,17497894.062660336,0.15447905192076233,1.7503160118098564,78084125.3316711,76935294.03562559,0.5033597377460683,0.14047115666689827,3.2257561821924168,2.5102062383442605,19436215.471680075
452,18147533.446492303,0.1128251113830405,1.9001611550519628,124418587.53571814,123735427.83784871,0.5171903256460155,0.11700224313937024,3.2691015071334744,3.2462025275311372,22225265.327234976
453,16790231.942353558,0.14484827113624904,1.9903433471824126,141596628.21307233,140973971.95505458,0.5226333364521837,0.14878007632379264,3.303533584747504,3.802742558669216,24404244.2469764
454,16229352.442349296,0.11486677515436405,1.7613628474863772,172141079.85933664,167730079.30830467,0.5255882877643668,0.13995848854977191,3.4824527646780563,3.8010455579597617,26482906.203644834
455,16150544.533947458,0.14405915896846502,1.87866182204341,193502376.60604805,193348382.03748605,0.5697504173869924,0.14522818726008227,3.34516270307103,4.271765376466727,26968025.97102153
456,16967824.81457324,0.11230471878299436,2.7210919346434355,58665115.83763687,58182280.36291455,0.4997378573831777,0.13702888484598388,3.556453005384016,2.799638593824996,17363345.793124475
457,18175923.3441285,0.11144510967569385,2.7096882431022173,65649796.43413386,65617272.38698875,0.5172905924598791,0.12323904629854206,3.422106934595968,2.9042668654720165,17115702.289791346
458,16471196.812704662,0.1573268282450127,2.3790456176872636,113036578.66026135,112086261.53204866,0.49473363587431773,0.16207598262786063,3.335940583938346,3.805920767949215,23387149.320989475
459,18532048.052644342,0.15108391985023648,2.20124731389549,138128811.22892115,135866609.90388718,0.5411674282823884,0.1447620725331495,3.1140623897108783,3.7286014143129695,22345212.240011625
460,18367681.222636465,0.14065272640223858,2.572151438752083,164647231.58064398,158875806.794737,0.5441563145362093,0.1282990511188116,3.198261429057229,4.220293019264514,23507269.694664717
461,18136572.798317432,0.14940742566002027,2.2515589911923106,190814674.95080724,187522911.2862795,0.5747927560765993,0.13354359707433078,3.1486666073217537,4.269739219389839,24545403.218132623
462,16722845.953160834,0.11479419204962202,3.090069447464158,60123861.28621073,59984900.13033276,0.5045715264744729,0.14655444871585488,3.6044882337701396,3.186070159162564,17918023.66929306
463,17402682.241066396,0.14912109568656043,3.058413488675168,93984122.63582578,92728483.04727781,0.5152980164030238,0.149442698907339,3.3739862917266827,3.907728897204219,20864597.981725767
464,17987030.900108077,0.1179751438367074,3.018150646243176,115803309.27259292,113111879.36630534,0.5320572709228732,0.12255650095760791,3.4401435003911374,4.035784681768876,21912075.03165119
465,16540993.470245352,0.15546633046159272,3.043882183615338,149280436.9002749,144917683.32514042,0.5000697659092389,0.1409722301590522,3.231144006304489,4.975462850945956,25034664.44286951
466,18489491.716882464,0.12078084005911649,2.9330970360179496,171421751.91449502,169516623.88584453,0.5313977352875668,0.10620924439151588,3.2438400553814133,4.6384611689470425,23981048.042527158
467,16316821.506115535,0.1214928617390643,2.9962771040180236,192290345.2227481,190377572.0819093,0.5314930461400099,0.12318813384003056,3.369290067782083,5.199452689777334,26488270.47296778
468,17263552.82781462,0.15998256110137468,1.7373269595179004,60066797.56408867,59715954.382303946,0.4959019725059419,0.14360051838703883,3.3297172184779735,2.0230201516480255,17406162.813146535
469,18017956.176508877,0.17358409104792022,1.9906342971814843,69612556.10768047,69172329.06161222,0.5078458872991266,0.15515711716794922,3.1391583818316207,2.5628565636168266,17877196.997175306
470,17284471.736368712,0.16476092423806807,2.024970190977036,113443829.03479953,112577952.51652934,0.5034865086750987,0.15946785077512188,3.1690197801399616,3.482867325394531,22557412.02936973
471,18526247.343719535,0.19123922469187435,1.9887126330545741,153825349.4135602,151415426.1312069,0.5321252189059495,0.17086461880322812,2.976865611314217,3.798576456987986,23193786.77572219
472,18217157.516094442,0.178989213589783,1.7834203754813303,165787822.38224766,157949473.6967172,0.5429298282105692,0.16194208216174952,3.0158861765747287,3.6898168250524503,23842126.326431252
473,16344545.542093724,0.20241107116943166,1.7587811852154598,186837001.77100575,178726484.13475144,0.5367702543444982,0.17419505427603743,3.113083501090575,4.152601587211726,26347091.76974821
474,16336384.198043687,0.19335414506351195,2.3465031284398075,51596554.52950614,51269373.54134266,0.5036751854502656,0.18875745325377521,3.2672222912100732,2.6194336426290605,16753053.998223562
475,17097442.398828276,0.20353317754822883,2.517273220995781,66151296.39222757,66063258.72802606,0.5120101390364596,0.197421858992762,3.1542046919026614,3.1398196793615956,18242443.11314387
476,17172249.290247858,0.1817075446090268,2.579516413591109,106064773.26341937,104373972.676293,0.5238955013248291,0.17392390212441253,3.2078401477454555,3.8650638747433423,22031673.10087644
477,16812893.310394544,0.16575031602331117,2.491696534664472,153759153.69912437,153709937.7388159,0.5195033731745703,0.14672246975442307,3.1850297689300735,4.486449155435654,24892545.219235525
478,17743041.063278425,0.19224988337542376,2.7408404743097092,183202264.9234728,179121792.79680395,0.5502746488051692,0.14827368331911273,3.0108117333139948,4.852453442415262,24450774.150873117
479,18550075.514575575,0.1677169933111461,2.766943348637577,190231649.15546197,185244351.63221616,0.5628771790718256,0.13407639339222852,3.0175362947525106,4.767429062371209,24321699.844091892
480,18298110.172021624,0.1703210916526536,3.033781603841776,63218017.0575331,62446280.00709557,0.5312271948041613,0.17020758519032636,3.2264804712667017,3.282342873587366,16493075.724575032
481,17910668.217895336,0.20334833202163788,3.1116225987545394,93249764.15838972,92508600.01657473,0.5392040478674849,0.18224684181030013,3.164583071910895,4.061906702818771,20080566.369735815
482,16687372.722791338,0.18679261424084057,3.061407783705737,116579833.54303421,112650359.91177239,0.502295758029409,0.16190598274757156,3.23835981980673,4.495701053009638,23075790.791764453
483,16370934.388432236,0.19352973453906996,2.8503185877404107,141195871.42656267,137389079.45861214,0.5327647737749519,0.16200697811027467,3.1839742577447185,4.733321033091582,24626313.873995755
